,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
260,4.0,-7978.9916251887835,-8139.23128118888,-8036.726181116842,-7943.519406738211,-148520.21169903417,-158089.23936954016,-87215.14340819638,-187500.02235174447,-0.002,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.3887608,0.0
261,5.0,-7979.550418800166,-8139.834778289173,-8037.128512517037,-7943.966441627317,-148520.4575682232,-158089.64170094035,-87215.56809134103,-187500.02235174447,-0.002,-0.004,1.006,192.0,255.0,240.0,255.0,224.0,31.0,112.0,0.0,0.0,0.0,1741066745.3937762,0.0
262,6.0,-7979.617474033532,-8139.901833522539,-8037.262622983769,-7944.100552094049,-148520.39051298983,-158089.6640526848,-87215.74690529668,-187500.02235174447,-0.002,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.3977816,0.0
263,7.0,-7978.589293788588,-8138.963060255416,-8036.323849716646,-7943.117075338016,-148519.25057402262,-158088.76998290658,-87214.87518726292,-187500.02235174447,-0.002,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.40178,0.0
264,8.0,-7978.611645533043,-8139.186577699969,-8036.390904950012,-7943.3629445270235,-148519.22822227815,-158088.88174162887,-87215.07635296302,-187500.02235174447,-0.002,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4057088,0.0
265,9.0,-7979.192790888881,-8139.767723055807,-8036.994402050305,-7943.921738138407,-148519.69760891172,-158089.32877651797,-87215.63514657441,-187500.02235174447,-0.002,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.409836,0.0
266,10.0,-7978.946921699873,-8139.365391655611,-8036.592070650109,-7943.519406738211,-148518.93764960024,-158088.90409337333,-87215.25516691867,-187500.02235174447,-0.002,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.412814,0.0
267,11.0,-7978.298721110669,-8138.6501358330415,-8035.854463083085,-7942.826502660097,-148518.04357982203,-158088.1664858063,-87214.58461458501,-187500.02235174447,-0.002,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.41682,0.0
268,12.0,-7977.8740379660185,-8138.3595631551225,-8035.474483427344,-7942.625336959999,-148517.41773097726,-158087.7641544061,-87214.31639365153,-187500.02235174447,-0.002,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4219213,0.0
269,13.0,-7978.142258899482,-8138.627784088587,-8035.832111338629,-7943.072371849105,-148517.57419318845,-158087.94296836175,-87214.67402156282,-187500.02235174447,-0.002,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.425928,0.0
270,14.0,-7980.3997850894675,-8140.862958534117,-8038.11198927307,-7945.262842805725,-148519.78701588954,-158090.17814280727,-87216.97625124172,-187500.02235174447,-0.002,-0.004,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.429932,0.0
271,15.0,-7981.182096145403,-8141.533510867776,-8038.73783811782,-7945.933395139385,-148520.23405077864,-158090.87104688538,-87217.7362105532,-187500.02235174447,-0.006,-0.004,1.008,192.0,255.0,208.0,255.0,224.0,31.0,128.0,0.0,0.0,0.0,1741066745.43388,0.0
272,16.0,-7980.735061256298,-8141.04177248976,-8038.268451484258,-7945.419305016912,-148519.51879495606,-158090.3569567629,-87217.33387915301,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4380074,0.0
273,17.0,-7979.706881011353,-8140.102999222637,-8037.374381706046,-7944.569938727611,-148518.37885598885,-158089.35112826244,-87216.52921635262,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4408216,0.0
274,18.0,-7977.650520521465,-8138.158397455025,-8035.385076449523,-7942.781799171186,-148516.32249549896,-158087.40652649483,-87214.69637330728,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4458463,0.0
275,19.0,-7977.270540865725,-8137.666659077008,-8034.8709863270515,-7942.290060793169,-148515.51783269856,-158086.82538113897,-87214.13757969589,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4500597,0.0
276,20.0,-7978.678700766409,-8139.030115488782,-8036.21209099437,-7943.564110227122,-148516.61306817687,-158088.18883755076,-87215.59044308549,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.454075,0.0
277,21.0,-7980.600950789565,-8140.930013767483,-8038.201396250892,-7945.508711994734,-148518.26709726657,-158089.9099218738,-87217.60210008647,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.457972,0.0
278,22.0,-7981.1597444009485,-8141.734676567874,-8038.8048933511855,-7946.313374795124,-148518.87059436686,-158090.558122463,-87218.47381812023,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4609149,0.0
279,23.0,-7978.879866466506,-8139.454798633433,-8036.63677413902,-7944.14525558296,-148516.47895771015,-158088.36765150639,-87216.37275414143,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.464948,0.0
280,24.0,-7978.566942044133,-8139.097170722148,-8036.2791462277355,-7943.76527592722,-148515.83075712094,-158088.0100235951,-87216.10453320797,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4689736,0.0
281,25.0,-7978.00814843275,-8138.538377110765,-8035.4968351718,-7943.139427082471,-148514.89198385383,-158087.18300905026,-87215.47868436322,-187500.02235174447,-0.006,-0.002,1.01,192.0,255.0,208.0,255.0,240.0,31.0,144.0,0.0,0.0,0.0,1741066745.4730968,0.0
282,26.0,-7975.258883864747,-8135.923223009494,-8032.747570603797,-7940.546624725655,-148512.07566405245,-158084.4113927378,-87212.79647502858,-187500.02235174447,-0.006,-0.002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.47798,0.0
283,27.0,-7975.683567009398,-8136.347906154145,-8033.373419448545,-7941.105418337038,-148512.4556437082,-158085.08194507146,-87213.44467561778,-187500.02235174447,-0.006,-0.002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4819746,0.0
284,28.0,-7975.616511776032,-8136.392609643056,-8033.395771193001,-7941.284232292681,-148512.29918149702,-158084.97018634918,-87213.62348957342,-187500.02235174447,-0.006,-0.002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4859731,0.0
285,29.0,-7976.264712365236,-8137.018458487804,-8033.9322130599285,-7941.820674159608,-148512.63445766384,-158085.41722123828,-87214.20463492927,-187500.02235174447,-0.006,-0.002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4890184,0.0
286,30.0,-7977.158782143449,-8137.823121288196,-8034.625117138043,-7942.446523004356,-148513.14854778632,-158086.08777357196,-87215.07635296302,-187500.02235174447,-0.006,-0.002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4930334,0.0
287,31.0,-7977.203485632359,-8137.823121288196,-8034.580413649132,-7942.37946777099,-148512.83562336394,-158086.08777357196,-87215.09870470747,-187500.02235174447,-0.006,-0.002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.4970279,0.0
288,32.0,-7977.136430398993,-8137.934880010472,-8034.736875860319,-7942.692392193365,-148512.9026785973,-158086.19953229424,-87215.41162912984,-187500.02235174447,-0.006,-0.002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5007555,0.0
289,33.0,-7977.650520521465,-8138.404266644034,-8035.3403729606125,-7943.340592782569,-148513.39441697532,-158086.7136224167,-87216.14923669687,-187500.02235174447,-0.006,-0.002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.505901,0.0
290,34.0,-7976.532933298699,-8137.309031165723,-8034.133378760026,-7942.223005559803,-148511.98625707463,-158085.52897996057,-87214.96459424074,-187500.02235174447,-0.006,-0.002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5098135,0.0
291,35.0,-7976.644692020976,-8137.353734654634,-8034.155730504482,-7942.2453573042585,-148511.67333265225,-158085.43957298275,-87215.03164947411,-187500.02235174447,-0.006,-0.004,1.008,192.0,255.0,208.0,255.0,224.0,31.0,128.0,0.0,0.0,0.0,1741066745.513875,0.0
292,36.0,-7978.499886810767,-8139.141874211058,-8035.9885735498165,-7944.055848605139,-148513.3050099975,-158087.27241602808,-87216.93154775281,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5167873,0.0
293,37.0,-7979.192790888881,-8139.968888755905,-8036.904995072484,-7944.927566638896,-148514.02026582006,-158088.14413406185,-87217.93737625329,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5207973,0.0
294,38.0,-7977.538761799188,-8138.426618388488,-8035.362724705068,-7943.452351504845,-148512.4109402193,-158086.40069799434,-87216.48451286371,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5250685,0.0
295,39.0,-7975.594160031576,-8136.482016620877,-8033.373419448545,-7941.395991014957,-148510.1534140293,-158084.32198575998,-87214.56226284054,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5290525,0.0
296,40.0,-7976.823505976618,-8137.75606605483,-8034.491006671311,-7942.580633471088,-148511.09218729642,-158085.43957298275,-87215.85866401896,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.533828,0.0
297,41.0,-7978.499886810767,-8139.432446888977,-8036.1673875054585,-7944.324069538602,-148512.58975417493,-158087.1606573058,-87217.75856229766,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5380504,0.0
298,42.0,-7977.829334477107,-8138.851301533139,-8035.5191869162545,-7943.832331160585,-148511.7627396301,-158086.49010497215,-87217.28917566409,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.542035,0.0
299,43.0,-7976.532933298699,-8137.666659077008,-8034.312192715668,-7942.670040448909,-148510.44398670722,-158085.28311077156,-87216.17158844133,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.54503,0.0
300,44.0,-7974.789497231186,-8135.833816031673,-8032.5240531592435,-7940.881900892485,-148508.38762621733,-158083.29380551504,-87214.40580062936,-187500.02235174447,-0.006,-0.004,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.549007,0.0
301,45.0,-7973.582503030599,-8134.51506310881,-8031.093541514104,-7939.384334013979,-148506.7112453832,-158081.88564561435,-87213.01999247313,-187500.02235174447,-0.006,-0.006,1.006,192.0,255.0,208.0,255.0,208.0,31.0,112.0,0.0,0.0,0.0,1741066745.552811,0.0
302,46.0,-7972.554322785655,-8133.553938097231,-8029.9983060357945,-7938.37850551349,-148505.52660292704,-158080.85746536942,-87212.12592269492,-187500.02235174447,-0.006,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5571463,0.0
303,47.0,-7972.844895463574,-8133.933917752972,-8030.4676926693555,-7938.937299124873,-148505.97363781615,-158081.21509328068,-87212.6847163063,-187500.02235174447,-0.006,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5620105,0.0
304,48.0,-7972.263750107736,-8133.375124141589,-8029.953602546883,-7938.512615980222,-148505.23603024913,-158080.65629966932,-87212.41649537283,-187500.02235174447,-0.006,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5660348,0.0
305,49.0,-7972.084936152093,-8133.129254952581,-8029.73008510233,-7938.222043302303,-148504.74429187112,-158080.41043048032,-87212.21532967273,-187500.02235174447,-0.006,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5689983,0.0
306,50.0,-7972.509619296744,-8133.688048563964,-8030.110064758071,-7938.602022958044,-148504.92310582675,-158080.67865141376,-87212.75177153967,-187500.02235174447,-0.006,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.573172,0.0
307,51.0,-7972.800191974663,-8133.84451077515,-8030.40063743599,-7938.9596508693285,-148504.96780931568,-158080.94687234724,-87213.15410293986,-187500.02235174447,-0.006,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5771368,0.0
308,52.0,-7970.609721018043,-8131.698743307441,-8028.25486996828,-7936.836235146075,-148502.7549866146,-158078.80110487953,-87211.25420466116,-187500.02235174447,-0.006,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.581094,0.0
309,53.0,-7970.00622391775,-8131.117597951603,-8027.718428101352,-7936.299793279147,-148502.01737904758,-158078.13055254586,-87210.87422500542,-187500.02235174447,-0.006,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5849812,0.0
310,54.0,-7969.715651239831,-8130.871728762595,-8027.4725589123445,-7936.076275834594,-148501.57034415845,-158077.81762812348,-87210.71776279423,-187500.02235174447,-0.006,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5889933,0.0
311,55.0,-7969.603892517554,-8130.759970040318,-8027.249041467791,-7935.897461878952,-148501.1009575249,-158077.52705544556,-87210.49424534968,-187500.02235174447,-0.002,-0.006,1.006,192.0,255.0,240.0,255.0,208.0,31.0,112.0,0.0,0.0,0.0,1741066745.5938547,0.0
312,56.0,-7968.240436105781,-8129.3741618840895,-8025.818529822652,-7934.489301978267,-148499.46928017968,-158076.18595077825,-87209.19784417127,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.5970066,0.0
313,57.0,-7967.480476794301,-8128.70360955043,-8025.215032722358,-7933.885804877974,-148498.64226563481,-158075.60480542242,-87208.66140230435,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.600855,0.0
314,58.0,-7969.648596006465,-8130.894080507051,-8027.450207167889,-7936.232738045781,-148500.83273659143,-158077.83997986795,-87211.14244593888,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6052372,0.0
315,59.0,-7971.257921607247,-8132.481054363377,-8028.992477535306,-7937.864415391018,-148502.28559998103,-158079.29284325754,-87212.90823375086,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6091852,0.0
316,60.0,-7969.358023328546,-8130.648211318042,-8027.025524023238,-7935.919813623406,-148500.0951290244,-158077.23648276765,-87211.09774244997,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6131396,0.0
317,61.0,-7968.262787850236,-8129.642382817553,-8025.930288544928,-7934.869281634007,-148498.66461737928,-158076.07419205597,-87210.04721046057,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6231503,0.0
318,62.0,-7968.151029127959,-8129.575327584187,-8025.952640289383,-7934.913985122917,-148498.53050691253,-158076.02948856706,-87210.15896918286,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6233468,0.0
319,63.0,-7967.77104947222,-8129.195347928447,-8025.706771100376,-7934.690467678365,-148498.1058237679,-158075.64950891133,-87210.02485871612,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6250792,0.0
320,64.0,-7966.541703527178,-8127.921298494494,-8024.455073410878,-7933.416418244412,-148496.6529603783,-158074.42016296627,-87208.81786451553,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6290195,0.0
321,65.0,-7967.3687180720235,-8128.725961294886,-8025.080922255626,-7934.109322322527,-148497.12234701184,-158075.04601181103,-87209.64487906038,-187500.02235174447,-0.008,-0.002,1.008,192.0,255.0,192.0,255.0,240.0,31.0,128.0,0.0,0.0,0.0,1741066745.6330276,0.0
322,66.0,-7967.391069816479,-8128.793016528251,-8024.96916353335,-7934.198729300348,-148496.96588480068,-158075.00130832213,-87209.7342860382,-187500.02235174447,-0.008,-0.002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.636988,0.0
323,67.0,-7966.809924460641,-8128.189519427958,-8024.522128644244,-7933.729342666787,-148496.36238770038,-158074.50956994412,-87209.4884168492,-187500.02235174447,-0.008,-0.002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6410325,0.0
324,68.0,-7965.602930260055,-8127.071932205193,-8023.471596654845,-7932.678810677387,-148495.08833826642,-158073.36963097687,-87208.57199532652,-187500.02235174447,-0.008,-0.002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6450164,0.0
325,69.0,-7967.05579364965,-8128.502443850332,-8024.857404811073,-7933.99756360025,-148496.4070911893,-158074.73308738865,-87210.06956220503,-187500.02235174447,-0.008,-0.002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6499095,0.0
326,70.0,-7967.77104947222,-8129.038885717259,-8025.393846678001,-7934.444598489356,-148496.7423673561,-158075.24717751113,-87210.71776279423,-187500.02235174447,-0.008,-0.002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6530292,0.0
327,71.0,-7967.391069816479,-8128.681257805974,-8025.103274000082,-7934.0869705780715,-148496.13887025582,-158074.84484611094,-87210.38248662741,-187500.02235174447,-0.008,-0.002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.657122,0.0
328,72.0,-7967.636939005487,-8128.994182228349,-8025.3044397001795,-7934.489301978267,-148496.2059254892,-158075.04601181103,-87210.80716977206,-187500.02235174447,-0.008,-0.002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6610117,0.0
329,73.0,-7966.541703527178,-8128.010705472316,-8024.3656664330565,-7933.751694411242,-148494.9989312886,-158074.15194203283,-87209.91309999385,-187500.02235174447,-0.008,-0.002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6651323,0.0
330,74.0,-7966.787572716185,-8128.368333383601,-8024.63388736652,-7934.109322322527,-148495.2448004776,-158074.48721819965,-87210.3377831385,-187500.02235174447,-0.008,-0.002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6689453,0.0
331,75.0,-7967.81575296113,-8129.329458395178,-8025.438550166911,-7934.936336867373,-148495.93770455572,-158075.26952925557,-87211.32125989452,-187500.02235174447,-0.008,-0.006,1.01,192.0,255.0,192.0,255.0,208.0,31.0,144.0,0.0,0.0,0.0,1741066745.6730835,0.0
332,76.0,-7968.888636694985,-8130.268231662301,-8026.489082156311,-7935.919813623406,-148496.6529603783,-158076.16359903378,-87212.48355060621,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6780655,0.0
333,77.0,-7967.748697727764,-8129.105940950626,-8025.349143189091,-7934.824578145097,-148495.4012626888,-158075.04601181103,-87211.50007385017,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.681008,0.0
334,78.0,-7967.10049713856,-8128.480092105877,-8024.8350530666185,-7934.355191511535,-148494.68600686622,-158074.46486645518,-87211.00833547216,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6849773,0.0
335,79.0,-7964.887674437485,-8126.222565915891,-8022.577526876632,-7932.120017066004,-148492.2049632317,-158072.14028503184,-87208.86256800445,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6892452,0.0
336,80.0,-7964.641805248476,-8126.043751960248,-8022.354009432079,-7931.717685665809,-148491.66852136477,-158071.71560188718,-87208.81786451553,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.693252,0.0
337,81.0,-7963.9041976814515,-8125.4179031155,-8021.616401865054,-7931.158892054426,-148490.88621030882,-158071.02269780906,-87208.19201567078,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.6969962,0.0
338,82.0,-7963.9041976814515,-8125.3284961376785,-8021.504643142777,-7931.158892054426,-148490.7073963532,-158070.95564257572,-87208.39318137088,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7011118,0.0
339,83.0,-7962.071354636116,-8123.518004836799,-8019.738855330808,-7929.415455986912,-148488.78514633002,-158069.18985476374,-87206.82855925901,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7061214,0.0
340,84.0,-7962.607796503044,-8124.099150192636,-8020.275297197735,-7930.041304831661,-148489.20982947468,-158069.72629663066,-87207.49911159267,-187500.02235174447,-0.008,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7091157,0.0
341,85.0,-7964.619453504021,-8126.043751960248,-8022.264602454258,-7931.896499621452,-148490.88621030882,-158071.64854665383,-87209.5331203381,-187500.02235174447,-0.006,-0.008,1.008,192.0,255.0,208.0,255.0,192.0,31.0,128.0,0.0,0.0,0.0,1741066745.712014,0.0
342,86.0,-7964.0830116370935,-8125.46260660441,-8021.68345709842,-7931.3824094989795,-148490.08154750842,-158070.95564257572,-87209.10843719346,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7171817,0.0
343,87.0,-7963.323052325613,-8124.613240315109,-8020.945849531395,-7930.734208909776,-148489.20982947468,-158070.28509024205,-87208.52729183761,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.721034,0.0
344,88.0,-7962.607796503044,-8123.920336236994,-8020.275297197735,-7930.108360065027,-148488.36046318538,-158069.6145379084,-87208.0355534596,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7249928,0.0
345,89.0,-7963.837142448086,-8125.239089159858,-8021.526994887233,-7931.471816476801,-148489.5451056415,-158070.82153210897,-87209.5331203381,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.729113,0.0
346,90.0,-7963.054831392149,-8124.546185081743,-8020.744683831297,-7930.644801931954,-148488.51692539657,-158069.99451756413,-87208.84021625998,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7330253,0.0
347,91.0,-7964.418287803923,-8125.954344982428,-8022.06343675416,-7931.941203110362,-148489.56745738597,-158071.24621525363,-87210.29307964958,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7359636,0.0
348,92.0,-7964.172418614915,-8125.753179282329,-8021.8399193096075,-7931.829444388086,-148489.2545329636,-158071.1121047869,-87210.20367267176,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7411072,0.0
349,93.0,-7962.764258714231,-8124.32266763719,-8020.4317594089225,-7930.533043209678,-148487.801669574,-158069.74864837513,-87209.04138196008,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7451317,0.0
350,94.0,-7963.278348836702,-8124.903812993028,-8020.945849531395,-7931.114188565516,-148488.18164922972,-158070.28509024205,-87209.82369301602,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.7490983,0.0
351,95.0,-7962.987776158783,-8124.568536826198,-8020.476462897834,-7930.71185716532,-148487.555800385,-158069.88275884185,-87209.55547208256,-187500.02235174447,-0.006,-0.008,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.753282,0.0
352,96.0,-7959.657366234943,-8121.238126902357,-8017.101349485082,-7927.38144724148,-148484.0912799944,-158066.48529368464,-87206.42622785881,-187500.02235174447,-0.004,-0.006,1.008,192.0,255.0,224.0,255.0,208.0,31.0,128.0,0.0,0.0,0.0,1741066745.7583325,0.0
353,97.0,-7959.769124957219,-8121.416940858,-8017.2578116962695,-7927.582612941577,-148484.18068697222,-158066.64175589583,-87206.80620751456,-187500.02235174447,-0.004,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.761263,0.0
354,98.0,-7959.187979601381,-8120.947554224438,-8016.766073318252,-7927.135578052471,-148483.46543114967,-158066.15001751782,-87206.44857960327,-187500.02235174447,-0.004,-0.006,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066745.764274,0.0
