,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
286,30.0,-89862.81929764978,-88144.17131473677,-92657.83788655256,-77482.07628513292,-88199.13425435236,-89844.49086719644,-78884.13415958096,-110934.6358102126,-0.186,0.6960000000000001,0.588,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.2676213,0.0
287,31.0,-90057.83826802234,-87265.05485356509,-91845.95547270245,-77031.3310064472,-88540.87007532956,-90164.27727511851,-79346.10001398326,-110742.74608406378,-0.186,0.6960000000000001,0.588,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.2714322,0.0
288,32.0,-90219.08375252293,-86616.76485738336,-91259.87038133985,-76654.43589144181,-88833.40970676062,-90393.09208310749,-79738.1719634738,-110538.62995369792,-0.186,0.6960000000000001,0.588,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.2764292,0.0
289,33.0,-90436.63328130642,-86242.32843426806,-90959.93232249407,-76441.17789759373,-89170.85399280238,-90636.30141452569,-80139.25166597983,-110339.07357920094,-0.186,0.6960000000000001,0.588,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.279242,0.0
290,34.0,-90654.00399613428,-86005.802274442,-90818.31166962525,-76329.26271310601,-89514.71322950283,-90866.7478998599,-80539.72787138556,-110145.52982396244,-0.186,0.6960000000000001,0.588,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.2843633,0.0
291,35.0,-90752.28461650427,-85689.03335202139,-90603.8913850655,-76172.46522575202,-89737.09073508868,-90949.1140781777,-80968.25551608272,-109953.34952513571,-0.19,0.728,0.61,192.0,250.0,16.0,22.0,192.0,19.0,16.0,0.0,0.0,0.0,1741075739.2883728,0.0
292,36.0,-90746.31670073471,-85310.19363524839,-90302.90279423032,-75991.57255787523,-89840.28873923884,-90654.45103102339,-81563.99656105001,-109756.34124950663,-0.19,0.728,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.2912514,0.0
293,37.0,-90755.25739851683,-85091.8841471534,-90115.39400999475,-75936.18493511497,-89972.20873501405,-90153.34727207986,-82086.02155280371,-109568.58659608205,-0.19,0.728,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.2956083,0.0
294,38.0,-90822.75966677186,-85094.56635648804,-90165.35015885236,-76054.8503464282,-90210.05364776298,-89759.15190686607,-82457.28402820636,-109406.06706214751,-0.19,0.728,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.2991116,0.0
295,39.0,-90882.43882446752,-85181.51464241918,-90347.4721726742,-76247.88001154423,-90487.48349994225,-89498.32940081709,-82703.57790035939,-109246.45325499217,-0.19,0.728,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3032892,0.0
296,40.0,-90834.87431226663,-85117.94628118828,-90376.46238523273,-76288.02374458597,-90637.4413534929,-89388.73879775273,-82858.94487606823,-109075.12713374224,-0.19,0.728,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.307387,0.0
297,41.0,-90748.3730612246,-84904.59888036238,-90270.20219209221,-76199.0861533983,-90674.63465626654,-89248.23573210667,-82927.56473154602,-108897.56487578928,-0.19,0.728,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3124876,0.0
298,42.0,-90708.87752877206,-84697.06293309486,-90202.76697907055,-76140.0775480363,-90711.20211019542,-89143.36134712237,-82980.7842350941,-108736.22998431088,-0.19,0.728,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3165317,0.0
299,43.0,-90758.27488401829,-84604.79493198334,-90274.51607877208,-76187.66441198163,-90821.55267257127,-89165.48957413311,-83126.0705740536,-108606.27694204771,-0.19,0.728,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3194387,0.0
300,44.0,-90842.16098095906,-84581.12443460518,-90390.92396389533,-76258.60884888278,-90958.01007247092,-89183.9968185421,-83363.98254203588,-108504.35298733151,-0.19,0.728,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.323456,0.0
301,45.0,-90876.06857729776,-84523.99337577741,-90390.92396389533,-76214.93354021711,-91024.55121571437,-88983.52402252246,-83564.76826247791,-108428.62527711694,-0.18,0.734,0.61,192.0,250.0,96.0,22.0,240.0,19.0,16.0,0.0,0.0,0.0,1741075739.3272765,3.0
302,46.0,-90853.62742586463,-84361.31737963168,-90274.89605842782,-76044.61324746767,-91013.62121267572,-88650.43832664947,-83697.87290070926,-108386.60399754095,-0.18,0.734,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3312683,0.0
303,47.0,-90814.66833527903,-84191.53352874918,-90196.86611853435,-75894.83420787266,-91017.55511969986,-88402.62453587349,-83816.29244283348,-108378.51266604813,-0.18,0.734,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3353007,0.0
304,48.0,-90821.08328593771,-84151.09922302952,-90272.86204968239,-75890.54267293724,-91114.58404238035,-88383.96082925331,-83963.14340390485,-108383.20653238375,-0.18,0.734,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3402743,0.0
305,49.0,-90864.53507715883,-84174.45679598532,-90420.45061832078,-75958.179051659,-91263.08903254141,-88514.02563023873,-84089.85544322198,-108384.41352658434,-0.18,0.734,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3442595,0.0
306,50.0,-90872.22407725145,-84056.23841956121,-90452.07833672504,-75936.14023162606,-91344.22586491417,-88608.77467498479,-84158.00591206622,-108353.36695353592,-0.18,0.734,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3473537,0.0
307,51.0,-90829.39813487508,-83785.58114595189,-90377.75878641114,-75822.88394247103,-91352.04897547353,-88634.00979447483,-84195.53449100668,-108289.03863299354,-0.18,0.734,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3513992,0.0
308,52.0,-90800.78790197229,-83570.73617824748,-90388.91230689434,-75778.24750879378,-91401.51338595312,-88605.80189297223,-84286.50609093977,-108213.64619894579,-0.18,0.734,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.35545,0.0
309,53.0,-90858.72362360044,-83557.43689029657,-90642.35873727307,-75949.37246434361,-91590.85501323403,-88498.58057482011,-84495.94193648601,-108117.82427046589,-0.18,0.734,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3593757,0.0
310,54.0,-90982.55228788285,-83502.76452335888,-91026.27230003742,-76262.34159020682,-91865.84852526768,-88373.96959948177,-84784.77117833748,-107993.6379782722,-0.18,0.734,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.363376,0.0
311,55.0,-91067.06423366837,-83300.79416046073,-91267.29116049901,-76490.15056969531,-92067.41655676563,-88169.89817260482,-85038.55288488304,-107839.38858978613,-0.168,0.744,0.604,192.0,250.0,192.0,23.0,64.0,18.0,224.0,0.0,0.0,0.0,1741075739.3683774,0.0
312,56.0,-91058.63762600871,-83177.41253106744,-91307.88192842984,-76560.91619264081,-92147.05582225989,-87902.45955019708,-85210.84013114455,-107635.2501076758,-0.168,0.744,0.604,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.372412,0.0
313,57.0,-91020.01381158995,-83184.94506894887,-91341.05191720152,-76616.9296642458,-92209.81952069039,-87717.76708576287,-85384.8037582402,-107413.92313407936,-0.168,0.744,0.604,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.375225,0.0
314,58.0,-91038.36459378774,-83158.63706572498,-91545.97271036777,-76823.10215510156,-92366.1029179219,-87751.94290303504,-85651.50477308093,-107203.21323909918,-0.168,0.744,0.604,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3793776,0.0
315,59.0,-91088.4548531121,-83064.58092505705,-91795.57464070019,-77080.72836169343,-92547.33086196553,-87952.57216126588,-85952.91804706074,-106995.72199532056,-0.168,0.744,0.604,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.383483,0.0
316,60.0,-91097.26144042748,-82902.4637225227,-91863.94862698897,-77174.33746747226,-92607.45705455031,-88092.56113678946,-86169.81937525504,-106781.01113808289,-0.168,0.744,0.604,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3873649,0.0
317,61.0,-91053.25085559498,-82611.86869285927,-91798.18979480145,-77134.66312106409,-92558.43967895981,-88138.38221292285,-86309.58483333407,-106551.99516439381,-0.168,0.744,0.604,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.391338,0.0
318,62.0,-91083.4480623541,-82642.53528625194,-91904.42763619754,-77233.97192167901,-92591.56496424259,-88264.96014177325,-86459.2074107179,-106334.4456356103,-0.168,0.744,0.604,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3965569,0.0
319,63.0,-91578.58390552807,-83526.70324167052,-92868.68189199948,-78089.03790581679,-93124.56466252383,-88734.32442359024,-86940.10519267383,-106205.69958754774,-0.168,0.744,0.604,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.3995261,0.0
320,64.0,-92417.19900574673,-84715.70428797058,-94272.9525891486,-79400.23593905401,-93968.32066396721,-89208.78490314304,-87677.60100097669,-106131.49179595611,-0.168,0.744,0.604,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4035044,0.0
321,65.0,-93257.04345191043,-85711.16157903214,-95480.86321125785,-80596.50130230204,-94810.75791248774,-89469.2721330252,-88394.39909391393,-106064.6824317792,-0.182,0.768,0.594,192.0,250.0,80.0,24.0,0.0,18.0,144.0,0.0,0.0,0.0,1741075739.4072,0.0
322,66.0,-94005.9386498855,-86353.0813280441,-96411.16516723219,-81554.18414523413,-95512.71444710666,-89860.53941971534,-89036.63176734827,-105984.08204127337,-0.182,0.768,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.411532,0.0
323,67.0,-94741.98159479877,-86812.20851090057,-97323.94335555355,-82464.66010387661,-96206.73611244395,-90424.1386561559,-89727.926519862,-105918.9490579306,-0.182,0.768,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.415626,0.0
324,68.0,-95565.82219193247,-87387.43065445789,-98422.50924378744,-83507.77131411688,-96971.70221468237,-91145.74237415104,-90545.32981459258,-105892.21637156206,-0.182,0.768,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4194973,0.0
325,69.0,-96470.93373190568,-88075.12677611432,-99597.6075050363,-84607.29832736234,-97781.30475059805,-92040.3262424858,-91445.68043299681,-105894.0492146074,-0.182,0.768,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4243462,0.0
326,70.0,-97379.86742018073,-88714.11844660265,-100677.57674188337,-85622.58161575576,-98575.23871365056,-92955.89839886408,-92341.2924815765,-105913.11525262777,-0.182,0.768,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4275496,0.0
327,71.0,-98310.32583836626,-89398.19358565731,-101772.20872309312,-86652.72881421195,-99394.98894154895,-93778.50965005276,-93246.71694597209,-105942.9548314756,-0.182,0.768,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4316134,0.0
328,72.0,-99250.8201898122,-90347.40511744084,-102996.52552563258,-87807.64345021767,-100304.66023739103,-94481.4496614277,-94213.83222506431,-106000.73409089257,-0.182,0.768,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.435258,0.0
329,73.0,-100175.55656141718,-91767.90318106451,-104459.73777291033,-89177.73833009462,-101371.66546245402,-95257.41282193814,-95284.30197051787,-106092.57740885943,-0.182,0.768,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4393356,0.0
330,74.0,-101088.82648811657,-93390.68453200872,-106009.22775378558,-90650.85240016608,-102527.34005777122,-96127.16390218305,-96390.57921058884,-106211.28752366157,-0.182,0.768,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4433978,0.0
331,75.0,-101940.13737918585,-94688.58327729504,-107430.97751509876,-92042.51671344241,-103655.18673124156,-96997.65258999498,-97480.5620289519,-106339.83240602404,-0.164,0.76,0.598,192.0,250.0,224.0,23.0,192.0,18.0,176.0,0.0,0.0,0.0,1741075739.447352,0.0
332,76.0,-102742.9002812982,-95791.5077556977,-108684.01630926327,-93305.50203388954,-104723.44365399405,-97826.07529474203,-98536.7043062096,-106472.55706459965,-0.164,0.76,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4522696,0.0
333,77.0,-103522.6855901105,-96973.73622342781,-109986.43010692956,-94607.46879666673,-105834.54887086737,-98703.98476171313,-99602.81546149439,-106627.58876414166,-0.164,0.76,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4555311,0.0
334,78.0,-104332.28812602618,-98392.28968528387,-111503.95709323372,-96103.04636991577,-107085.6207115198,-99730.8909572233,-100746.68833573918,-106822.7194932365,-0.164,0.76,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4583888,0.0
335,79.0,-105027.7403030086,-99917.12569202491,-113119.51883071887,-97695.02701700057,-108423.57378287004,-100859.83286617194,-101948.22871067867,-107048.47211223509,-0.164,0.76,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4637055,0.0
336,80.0,-105228.54837519508,-101354.3205087567,-114656.04479981004,-99221.85232899814,-109749.81454012568,-101984.59499890746,-103151.91485308587,-107289.13334478538,-0.164,0.76,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4673324,0.0
337,81.0,-105211.69515987577,-102646.45250397355,-116090.51270371828,-100645.70315429011,-111036.02332306188,-103082.75855574115,-104335.95381211684,-107537.6847431284,-0.164,0.76,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.47163,0.0
338,82.0,-105190.25983694314,-103992.02752018304,-117569.12530292575,-102086.60836060147,-112358.64309771576,-104236.17562486835,-105541.04811442473,-107808.65494116009,-0.164,0.76,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4756625,0.0
339,83.0,-105168.51158958812,-105494.91411386897,-119166.73858961328,-103631.38212339666,-113763.606698943,-105489.48263996633,-106803.92167614958,-108110.29173258445,-0.164,0.76,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4804423,0.0
340,84.0,-105148.66324051181,-106982.75798353649,-120725.3927857152,-105159.68265052828,-115170.5819571712,-106751.90916680207,-108080.54156071444,-108426.16658522685,-0.164,0.76,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4835541,0.0
341,85.0,-105131.22887983666,-108237.38375155733,-121982.11961771484,-106458.40841035944,-116448.31942895883,-107880.80637226181,-109283.8477234659,-108726.95401036192,-0.15,0.728,0.598,192.0,251.0,80.0,22.0,192.0,18.0,176.0,0.0,0.0,0.0,1741075739.486401,0.0
342,86.0,-105116.96846687418,-109376.71922167769,-123007.70706030216,-107565.89264463099,-117622.23304775156,-108894.54739028781,-110408.69926317922,-109017.8843161922,-0.15,0.728,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4913437,0.0
343,87.0,-105103.60212368991,-110561.4957882757,-124066.24097421659,-108681.57996911765,-118800.14762880179,-109911.8423356822,-111519.82683179699,-109314.80488953649,-0.15,0.728,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.4953592,0.0
344,88.0,-105089.96755957218,-111826.98450410183,-125279.53836673957,-109914.7927659503,-120063.37881843792,-111001.8028023008,-112664.61612756446,-109609.75850936872,-0.15,0.728,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.499465,0.0
345,89.0,-105073.18139948625,-113082.34787968968,-126478.70945676678,-111142.97642028051,-121340.4904413808,-112086.7564781614,-113800.10709763851,-109861.28268972429,-0.15,0.728,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5035064,0.0
346,90.0,-105061.62554760285,-114093.33963314768,-127421.48368614718,-112179.80679032885,-122485.63736505955,-113049.51316708484,-114861.39027612095,-110073.6242620497,-0.15,0.728,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5073931,0.0
347,91.0,-105051.43315213123,-114975.38417284301,-128207.50513166252,-113082.81726632325,-123513.63879604804,-113922.08056713112,-115864.89419518641,-110278.38859300478,-0.15,0.728,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.51142,0.0
348,92.0,-105040.43609385921,-116000.54693228567,-129227.48228639155,-114159.52314847984,-124633.30473104773,-114902.42807894088,-116928.65841730338,-110515.40649120887,-0.15,0.728,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.514436,0.0
349,93.0,-105029.2378698871,-117262.1240928321,-130589.93286966479,-115510.73080429206,-125919.58056921729,-116060.18138649242,-118104.96367275283,-110802.24642780381,-0.15,0.728,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.51937,0.0
350,94.0,-105016.85500345887,-118609.17432417565,-132107.54926294676,-116967.63985963343,-127273.64924831978,-117299.3844508391,-119340.81397543121,-111125.47500437201,-0.15,0.728,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5234442,0.0
351,95.0,-105005.23209634211,-119830.51834470253,-133459.29336062592,-118293.34417502215,-128542.42367058083,-118475.6673545441,-120554.93838249904,-111475.07863939747,-0.15,0.728,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5274112,0.0
352,96.0,-104994.12327934781,-120920.67997702122,-134642.0806219674,-119479.05951488728,-129717.05254519613,-119583.82214114931,-121741.10075725327,-111860.10978938459,-0.17400000000000002,0.74,0.592,192.0,250.0,144.0,23.0,32.0,18.0,128.0,0.0,0.0,0.0,1741075739.5314057,0.0
353,97.0,-104986.00959611054,-121874.54067165146,-135932.60329158345,-120748.45978599308,-130939.08946980114,-120768.93398391415,-122961.90833591323,-112309.78218433645,-0.17400000000000002,0.74,0.592,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5363996,0.0
354,98.0,-104977.49358147307,-122579.69350572748,-137532.87643586117,-122327.36466257152,-132358.58170492432,-122172.0870938405,-124300.4425526193,-112858.5398624587,-0.17400000000000002,0.74,0.592,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5394495,0.0
355,99.0,-104968.30701450194,-123755.21645012099,-139092.4917569747,-123934.72330984156,-133803.331411282,-123614.51221877483,-125664.50246149332,-113471.06706751193,-0.17400000000000002,0.74,0.592,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5423949,0.0
356,100.0,-104959.38866846426,-125356.94245778829,-140474.92479979096,-125396.28152802963,-135158.18240144043,-124985.03178179644,-126978.00272440944,-114111.17632522302,-0.17400000000000002,0.74,0.592,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.547402,0.0
357,101.0,-104951.49850267154,-127313.99414706162,-142193.68454142625,-127120.69626101211,-136685.8570797273,-126543.30599824262,-128395.66211648729,-114829.76255771668,-0.17400000000000002,0.74,0.592,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5514357,0.0
358,102.0,-104945.86586306882,-130039.67762466404,-144676.82923994414,-129487.14250172884,-138651.20126619356,-128540.00968217966,-130088.58324153225,-115674.79260859403,-0.17400000000000002,0.74,0.592,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5554464,0.0
359,103.0,-104940.18851997716,-133223.4824566224,-147722.0532562796,-132348.00932979697,-140997.66504736722,-130904.26545193976,-131921.1357141895,-116607.35209075834,-0.17400000000000002,0.74,0.592,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.559451,0.0
360,104.0,-104933.66181059621,-136364.39429097107,-151036.3028688792,-135466.12238480122,-143592.56846816165,-133506.2096722376,-133602.32217339543,-117623.17182101868,-0.17400000000000002,0.74,0.592,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5624237,0.0
361,105.0,-104927.269211682,-138899.93147849222,-153871.0181559346,-138282.57629663663,-146050.7239163785,-135968.76841411216,-135343.29954901928,-118682.01865935548,-0.17400000000000002,0.74,0.592,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5664284,0.0
362,106.0,-104921.70362731263,-141021.2461377676,-156227.89785002446,-140783.51298374095,-148337.17326368968,-138255.5306858457,-137156.875390634,-119809.39594619226,-0.158,0.744,0.61,192.0,251.0,16.0,23.0,64.0,19.0,16.0,0.0,0.0,0.0,1741075739.5704036,0.0
363,107.0,-104916.9650574881,-143191.33230344442,-158584.4869714364,-143290.10466219243,-150665.42037313228,-140556.64277751956,-139022.5084450851,-121031.65638824183,-0.158,0.744,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5754704,0.0
364,108.0,-104909.58898181784,-145687.1504410685,-161194.67898543825,-145961.4957525129,-153167.2511300148,-142981.494126498,-141026.27528027003,-122372.04579973768,-0.158,0.744,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.579456,0.0
365,109.0,-104900.5588770579,-148534.42740850776,-163875.81543634122,-148633.06565678903,-155775.25267306002,-145439.89544390386,-143105.45690124715,-123762.52547055787,-0.158,0.744,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5834289,0.0
366,110.0,-104896.40145258921,-151297.32654062827,-166459.99001979711,-151174.10137344617,-158391.65847202044,-147836.65065010198,-145190.69584497166,-125152.37929253333,-0.158,0.744,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.587423,0.0
367,111.0,-104893.78629848795,-153690.90779911375,-168995.77307650723,-153684.8728281108,-161038.08266378436,-150224.7557311959,-147308.63539083427,-126549.0727483121,-0.158,0.744,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5903769,0.0
368,112.0,-104892.512249054,-155902.12117458836,-171537.00995886445,-156253.0882660256,-163743.8507370771,-152671.8247141629,-149494.36777762984,-127934.00918650738,-0.158,0.744,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.5945208,0.0
369,113.0,-104886.03024316195,-158200.32753948303,-174228.58467442807,-158956.30824045042,-166547.54180282855,-155232.75348338528,-151770.49061900267,-129278.55602247192,-0.158,0.744,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.598421,0.0
370,114.0,-104876.48604827953,-160675.29149953026,-177014.0814201929,-161734.36185531164,-169404.5864825948,-157849.6063172348,-154122.5870397791,-130576.61122996942,-0.158,0.744,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6034534,0.0
371,115.0,-104871.63571973273,-163053.8300339973,-179647.51924842826,-164382.3059656985,-172173.67704792944,-160389.68090888034,-156442.9216316845,-131839.57419867208,-0.158,0.744,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6074548,0.0
372,116.0,-104869.10997260928,-165385.60871906386,-182067.18499269307,-166863.2378415153,-174814.28978613493,-162822.86945854063,-158712.71892937648,-133092.43417888097,-0.14400000000000002,0.738,0.6,192.0,251.0,128.0,23.0,16.0,18.0,192.0,0.0,0.0,0.0,1741075739.611452,0.0
373,117.0,-104862.89618765071,-168077.65282126103,-184533.49882763613,-169380.84892998327,-177472.11336757106,-165296.67112787618,-161068.25751879902,-134354.90540920562,-0.14400000000000002,0.738,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.615418,0.0
374,118.0,-104855.81068465838,-171164.62989623903,-187274.4038432126,-172129.66646309692,-180285.86271832738,-167940.144889372,-163572.32345012706,-135669.9255907447,-0.14400000000000002,0.738,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6195128,0.0
375,119.0,-104851.5415014674,-174298.07624793964,-187500.02235174447,-174972.67424734525,-183158.79948840136,-170657.40175931476,-166160.09666444024,-137034.097258341,-0.14400000000000002,0.738,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6225517,0.0
376,120.0,-104847.60759444328,-177069.60315341988,-187500.02235174447,-177620.75246819886,-185889.26623931722,-173257.60254354507,-168739.10799492695,-138405.84616730764,-0.14400000000000002,0.738,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6264422,0.0
377,121.0,-104843.47252171904,-179398.4984634517,-187500.02235174447,-179968.87027846221,-187500.02235174447,-175654.3130462543,-171210.20510318343,-139760.89832316618,-0.14400000000000002,0.738,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.630438,0.0
378,122.0,-104839.0468763169,-181459.70928188675,-187500.02235174447,-182112.51433044844,-187500.02235174447,-177900.0375151679,-173573.8126723543,-141101.51125210657,-0.14400000000000002,0.738,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.635491,0.0
379,123.0,-104833.23542275852,-183544.0765075775,-187500.02235174447,-184283.7404350925,-187500.02235174447,-180146.58899862636,-175913.7273924026,-142454.19412305285,-0.14400000000000002,0.738,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6396074,0.0
380,124.0,-104829.88266109022,-185625.69446870024,-187500.02235174447,-186450.29502514543,-187500.02235174447,-182376.6895981657,-178213.81130383152,-143820.31039241678,-0.14400000000000002,0.738,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6435096,0.0
381,125.0,-104826.77576861094,-187462.78434548192,-187500.02235174447,-187500.02235174447,-187500.02235174447,-184455.15596332026,-180395.09569348046,-145165.84070513735,-0.14400000000000002,0.738,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075739.6464727,0.0
